,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
121,24.0,2,BOS,71,2.0,14.1,2.3,5.3,1.4,3.5,0.8,1.8,0.3,0.3,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,1001,3.5,-5.6,22,9,20,2,6,353,2,13,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Payton Pritchard 2022
122,24.0,4,BOS,61,61.0,29.6,4.4,6.0,0.0,0.0,4.4,6.0,1.1,1.5,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,1804,9.9,4.0,31,12,90,8,45,302,14,10,1.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Robert Williams 2022
123,22.0,3,BOS,44,5.0,16.5,1.8,4.2,0.7,1.9,1.1,2.3,0.5,0.8,0.7,1.7,2.4,0.4,0.5,0.4,0.4,1.0,4.7,728,1.3,-7.8,9,3,27,1,17,49,6,14,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Romeo Langford 2022
124,24.0,1,BOS,26,0.0,6.1,0.9,1.9,0.7,1.7,0.2,0.2,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,158,2.6,-5.3,1,0,2,0,0,24,0,1,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Sam Hauser 2022
125,23.0,1,OKC,50,35.0,24.2,3.1,6.7,0.8,2.8,2.3,4.0,1.2,1.7,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,1209,-7.2,1.5,30,13,47,2,39,161,12,21,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Aaron Wiggins 2022
126,20.0,2,OKC,61,12.0,20.2,3.0,7.5,0.9,3.2,2.1,4.2,0.6,0.8,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,1233,-3.3,7.3,52,24,46,10,21,322,3,24,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Aleksej Pokusevski 2022
127,21.0,3,OKC,69,53.0,27.9,4.0,9.4,1.2,3.9,2.8,5.5,1.7,2.5,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,1924,-11.5,-6.4,41,36,39,6,94,246,20,76,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Darius Bazley 2022
128,30.0,12,OKC,39,18.0,16.7,2.4,4.7,0.1,0.4,2.4,4.3,0.4,0.6,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,653,-9.1,-0.9,3,3,38,0,13,64,1,7,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Derrick Favors 2022
130,23.0,1,OKC,4,4.0,41.5,6.5,14.0,2.0,5.5,4.5,8.5,2.5,5.3,0.5,2.8,3.3,3.0,2.5,0.3,4.0,2.8,17.5,166,-23.7,-16.1,10,6,5,0,11,28,3,0,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Georgios Kalaitzakis 2022
131,23.0,3,OKC,45,28.0,21.1,3.7,7.2,1.0,2.2,2.7,5.0,1.7,2.6,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,948,-9.3,-1.4,13,18,70,7,54,175,7,24,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Isaiah Roby 2022
132,22.0,3,OKC,7,5.0,34.3,6.3,12.9,1.3,3.6,5.0,9.3,0.9,2.0,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,240,-17.7,-10.0,5,2,11,1,8,41,2,10,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Jaylen Hoard 2022
133,21.0,1,OKC,49,36.0,22.2,2.7,6.6,1.2,3.4,1.6,3.2,0.8,1.1,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,1087,-10.9,-3.6,10,20,47,4,25,129,2,25,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Jeremiah Robinson-Earl 2022
134,19.0,1,OKC,54,54.0,31.5,5.2,12.4,1.0,3.9,4.2,8.5,1.0,1.5,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,1700,-8.5,-0.3,108,40,43,8,36,823,7,49,0.0,0.0,1.0,False,24.0,58.0,104.6,112.8,Josh Giddey 2022
135,27.0,4,OKC,49,0.0,21.9,3.0,6.5,0.8,2.5,2.1,4.0,0.6,1.1,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,1072,1.3,13.1,21,18,39,4,27,257,3,18,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Kenrich Williams 2022
136,24.0,1,OKC,25,1.0,18.6,2.8,7.0,2.1,5.8,0.7,1.2,0.2,0.2,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,465,-5.0,3.8,8,1,20,1,2,60,0,2,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Lindy Waters III 2022
137,22.0,3,OKC,51,51.0,32.6,5.7,14.2,2.5,7.7,3.2,6.6,3.2,3.7,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,1665,-8.4,-0.3,37,23,58,17,80,217,14,48,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Luguentz Dort 2022
138,25.0,2,OKC,13,3.0,14.5,1.9,3.6,0.0,0.4,1.9,3.2,0.5,0.8,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,188,-5.8,2.6,1,1,18,4,5,5,1,5,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Mamadi Diakite 2022
139,25.0,3,OKC,3,0.0,40.0,4.3,16.0,0.3,7.0,4.0,9.0,1.7,2.3,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,120,-38.7,-31.4,1,1,6,0,4,3,1,5,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Melvin Frazier 2022
140,30.0,9,OKC,43,0.0,13.8,2.6,5.8,1.6,3.8,1.0,2.0,1.1,1.3,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,592,0.5,10.4,4,6,35,3,26,55,7,10,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Mike Muscala 2022
141,22.0,1,OKC,22,2.0,19.1,2.6,4.6,0.6,1.3,2.0,3.3,1.1,1.3,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,421,-1.6,7.5,7,6,29,7,10,52,2,10,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Olivier Sarr 2022
142,27.0,3,OKC,9,3.0,17.3,1.3,3.9,0.7,2.9,0.7,1.0,0.1,0.2,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,156,-18.3,-10.4,2,0,4,2,0,19,0,1,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Paul Watson 2022
145,23.0,4,OKC,56,56.0,34.7,8.5,18.8,1.6,5.3,6.9,13.5,5.9,7.2,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,1942,-6.8,2.9,78,50,61,19,168,806,35,64,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Shai Gilgeous-Alexander 2022
146,20.0,2,OKC,51,7.0,17.8,2.3,6.2,0.9,2.9,1.5,3.3,1.5,2.0,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,908,-11.7,-4.4,37,14,27,1,48,279,12,24,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Théo Maledon 2022
147,20.0,1,OKC,60,26.0,22.8,3.9,9.8,1.6,4.5,2.2,5.3,1.1,1.4,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,1367,-10.9,-4.0,30,28,62,2,40,216,9,33,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Tre Mann 2022
148,24.0,3,OKC,48,4.0,16.7,2.6,6.8,1.1,3.9,1.5,3.0,0.8,1.0,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,801,-3.3,6.2,19,12,26,2,20,276,4,18,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Ty Jerome 2022
149,21.0,1,OKC,30,8.0,23.0,2.3,5.6,1.1,3.3,1.2,2.3,0.6,0.7,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,690,-12.2,-4.8,16,7,34,2,12,140,2,9,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Vit Krejci 2022
150,24.0,1,OKC,4,4.0,43.5,4.8,13.0,0.3,2.0,4.5,11.0,1.3,1.3,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,174,-26.1,-18.6,7,1,7,1,3,76,1,7,0.0,0.0,0.0,False,24.0,58.0,104.6,112.8,Zavier Simpson 2022
152,28.0,9,SAC,39,10.0,15.9,2.4,4.5,0.2,0.5,2.3,4.0,1.1,1.6,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,620,-5.4,0.1,14,11,57,14,29,118,7,13,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Alex Len 2022
153,29.0,6,SAC,55,6.0,28.6,4.8,12.6,3.3,9.0,1.5,3.6,1.5,1.7,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,1574,-5.2,0.4,51,28,51,5,24,250,5,31,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Buddy Hield 2022
154,24.0,4,SAC,60,20.0,21.3,3.4,7.5,1.0,3.1,2.4,4.4,1.2,1.5,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,1279,-5.7,-0.3,23,25,38,9,45,146,7,29,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Chimezie Metu 2022
155,26.0,6,SAC,56,15.0,18.2,3.1,4.8,0.2,0.5,2.9,4.2,1.7,2.3,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,1017,-8.6,-4.2,22,16,71,15,66,167,21,18,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Damian Jones 2022
156,23.0,1,SAC,75,19.0,27.7,4.7,11.2,1.3,4.3,3.3,7.0,0.7,1.1,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2076,-5.9,-1.0,71,28,63,5,30,759,9,41,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Davion Mitchell 2022
157,24.0,5,SAC,59,59.0,35.3,8.7,18.5,1.3,4.2,7.5,14.3,4.4,5.9,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2083,-4.5,2.0,89,55,75,13,174,785,49,49,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,De'Aaron Fox 2022
158,25.0,6,SAC,15,15.0,33.6,7.5,13.5,0.3,1.1,7.2,12.3,3.7,4.9,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9,504,-3.4,2.3,19,20,23,8,37,217,12,9,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Domantas Sabonis 2022
159,25.0,4,SAC,25,1.0,26.6,3.2,8.7,2.1,5.8,1.0,3.0,1.9,2.2,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3,665,-4.3,1.3,28,15,21,1,14,202,1,5,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Donte DiVincenzo 2022
161,29.0,10,SAC,77,77.0,33.6,5.1,10.8,1.8,4.7,3.2,6.2,4.4,5.4,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2587,-6.7,-3.6,46,51,42,15,186,451,50,48,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Harrison Barnes 2022
162,20.0,2,SAC,19,0.0,7.1,1.3,3.1,0.3,0.9,1.0,2.1,0.4,0.7,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,134,-9.3,-4.0,0,4,4,1,6,16,0,3,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Jahmi'us Ramsey 2022
163,29.0,10,SAC,17,0.0,18.9,2.8,7.0,0.9,3.1,1.9,3.9,1.3,1.5,0.6,2.9,3.5,1.8,0.5,0.5,0.8,0.9,7.9,322,-3.6,2.0,8,3,6,0,12,70,6,4,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Jeremy Lamb 2022
164,24.0,5,SAC,12,0.0,10.3,1.4,4.1,0.3,1.4,1.2,2.7,1.3,1.8,0.3,1.2,1.5,0.4,0.4,0.3,0.8,1.4,4.3,123,-9.0,-3.7,4,3,9,2,11,12,3,5,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Josh Jackson 2022
165,32.0,9,SAC,25,25.0,25.6,2.8,8.2,2.0,5.8,0.8,2.3,0.6,0.8,0.4,1.8,2.2,1.5,0.8,0.6,0.8,2.0,8.3,641,-8.2,-3.2,15,4,28,1,8,88,1,7,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Justin Holiday 2022
167,22.0,3,SAC,10,0.0,10.4,1.5,4.7,0.8,2.7,0.7,2.0,0.7,1.0,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,104,-14.7,-9.5,0,0,7,0,5,21,1,1,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Louis King 2022
168,22.0,4,SAC,30,17.0,21.9,3.8,8.2,0.5,2.1,3.3,6.1,1.2,1.6,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,656,-2.9,3.1,4,4,32,7,24,45,9,21,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Marvin Bagley III 2022
169,28.0,10,SAC,47,24.0,18.4,1.8,3.9,0.7,2.1,1.1,1.7,0.4,0.6,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,863,-4.5,1.2,12,6,38,7,13,54,3,9,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Maurice Harkless 2022
170,22.0,1,SAC,14,0.0,8.6,1.2,2.7,0.0,0.0,1.2,2.7,0.8,1.2,1.0,1.2,2.2,0.4,0.1,0.6,0.4,1.3,3.2,120,-2.4,3.1,1,1,8,3,8,12,1,3,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Neemias Queta 2022
171,28.0,7,SAC,45,37.0,23.9,4.4,6.7,0.0,0.1,4.4,6.6,1.6,2.0,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,1074,-5.9,-0.6,18,18,74,13,44,118,17,20,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Richaun Holmes 2022
173,24.0,3,SAC,30,11.0,17.9,3.8,8.9,1.6,5.0,2.1,3.9,1.2,1.5,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,536,5.6,12.8,16,5,34,5,19,92,8,14,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Terence Davis 2022
174,26.0,7,SAC,24,20.0,22.8,3.6,7.4,1.0,2.6,2.7,4.8,2.4,2.8,1.2,4.4,5.6,1.3,0.3,0.3,0.8,1.3,10.6,547,-6.8,-1.6,9,5,17,4,34,72,9,16,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Trey Lyles 2022
175,30.0,11,SAC,30,3.0,15.2,2.5,5.0,0.0,0.0,2.5,5.0,1.1,2.0,2.4,3.0,5.4,0.6,0.4,0.4,1.0,1.7,6.2,455,-5.7,-0.2,2,9,20,14,23,44,4,19,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Tristan Thompson 2022
176,21.0,2,SAC,51,51.0,34.5,5.3,11.5,2.0,4.9,3.2,6.5,1.7,2.0,0.8,3.1,3.9,7.4,1.7,0.7,2.3,1.4,14.3,1757,-5.8,-0.6,79,17,30,6,44,882,14,27,0.0,0.0,0.0,False,30.0,52.0,109.9,115.3,Tyrese Haliburton 2022
177,24.0,2,ORL,38,1.0,12.3,1.4,3.4,0.7,2.1,0.7,1.3,0.3,0.4,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,469,-12.2,-4.5,10,5,37,1,9,62,3,5,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Admiral Schofield 2022
178,24.0,1,ORL,5,0.0,14.8,1.2,4.0,0.4,3.0,0.8,1.0,0.0,0.0,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,74,-21.2,-13.2,0,2,3,1,0,4,0,1,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Aleem Ford 2022
180,23.0,2,ORL,70,20.0,25.0,3.1,8.2,1.7,5.3,1.4,2.9,0.8,0.9,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,1749,-9.3,-1.9,33,14,54,3,32,290,5,14,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Chuma Okeke 2022
181,21.0,2,ORL,65,65.0,31.7,5.5,14.0,2.0,6.0,3.5,8.0,3.3,3.9,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,2059,-5.9,4.9,106,48,90,4,93,902,21,44,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Cole Anthony 2022
182,25.0,2,ORL,5,0.0,29.0,3.0,8.8,3.0,7.4,0.0,1.4,1.0,1.4,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,145,-3.3,5.1,3,1,3,1,1,25,0,3,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Devin Cannady 2022
183,20.0,1,ORL,79,79.0,30.7,5.8,12.3,1.2,3.4,4.6,8.9,2.4,2.8,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,2429,-5.0,8.4,58,36,81,7,102,551,20,85,0.0,0.0,1.0,False,22.0,60.0,104.5,112.5,Franz Wagner 2022
184,24.0,2,ORL,9,2.0,13.2,1.0,2.4,0.0,0.1,1.0,2.3,0.3,0.8,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,119,-10.9,-2.8,1,1,9,2,3,12,1,5,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Freddie Gillespie 2022
185,27.0,8,ORL,61,30.0,28.4,3.9,9.1,1.9,5.0,2.0,4.1,1.4,1.6,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,1730,-6.2,3.5,28,17,39,7,39,264,9,30,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Gary Harris 2022
186,25.0,1,ORL,8,3.0,21.4,2.3,4.8,1.4,3.3,0.9,1.5,0.4,0.5,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,171,-0.3,8.3,8,1,7,0,2,50,0,3,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Hassani Gravett 2022
187,23.0,3,ORL,42,1.0,12.8,1.9,4.5,0.6,2.1,1.3,2.4,0.5,0.8,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,536,-15.8,-8.8,8,2,27,3,14,93,2,12,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Ignas Brazdeikis 2022
188,20.0,1,ORL,48,45.0,27.2,4.1,11.4,0.9,4.1,3.3,7.3,2.6,3.4,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,1307,-7.6,1.0,67,48,63,17,72,518,11,48,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Jalen Suggs 2022
189,24.0,1,ORL,4,0.0,19.3,1.3,4.8,0.3,1.8,1.0,3.0,0.5,0.5,1.8,1.0,2.8,1.8,1.3,0.0,1.0,0.8,3.3,77,-24.5,-16.6,4,0,2,0,0,20,0,0,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Jeff Dowtin 2022
190,23.0,5,ORL,18,3.0,20.0,4.6,9.7,0.2,0.9,4.4,8.8,1.4,1.7,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,360,-3.9,4.8,23,15,14,1,15,246,7,13,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Markelle Fultz 2022
191,23.0,4,ORL,71,69.0,25.7,4.2,8.7,1.5,4.0,2.7,4.7,0.8,1.0,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,1824,-9.3,-2.1,30,20,114,14,35,206,6,31,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Mo Bamba 2022
192,24.0,4,ORL,63,3.0,15.2,3.1,6.3,1.0,3.2,2.1,3.1,1.7,2.0,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,960,-7.8,0.5,19,13,51,18,59,222,16,22,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Moritz Wagner 2022
193,27.0,3,ORL,15,2.0,13.0,1.3,4.5,0.9,3.1,0.5,1.4,0.1,0.1,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,195,-14.4,-6.5,5,1,3,1,1,8,0,6,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Mychal Mulder 2022
194,20.0,2,ORL,64,14.0,21.9,2.7,7.1,1.0,2.9,1.7,4.3,1.2,1.8,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,1402,-14.3,-9.5,52,21,51,3,52,409,10,38,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,R.J. Hampton 2022
195,33.0,14,ORL,36,9.0,17.0,3.1,5.5,0.1,0.2,3.0,5.4,0.9,1.5,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,612,-6.5,2.0,9,11,36,17,24,127,6,5,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Robin Lopez 2022
196,30.0,10,ORL,63,0.0,23.0,3.5,8.8,1.2,4.2,2.3,4.6,1.8,2.1,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,1448,-12.7,-7.1,43,18,20,8,55,273,18,24,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Terrence Ross 2022
197,31.0,8,ORL,10,3.0,20.0,1.3,4.3,0.6,1.7,0.7,2.6,0.5,0.9,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,200,-17.7,-10.0,8,2,7,2,4,77,1,2,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Tim Frazier 2022
198,22.0,4,ORL,62,61.0,29.9,5.8,11.0,1.1,3.5,4.7,7.6,2.3,3.3,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,1852,-3.5,8.8,45,33,80,26,96,414,24,35,0.0,0.0,0.0,False,22.0,60.0,104.5,112.5,Wendell Carter Jr. 2022
200,32.0,4,IND,22,1.0,13.3,1.2,3.3,0.2,0.8,1.0,2.5,0.9,1.0,0.3,1.3,1.6,2.2,0.2,0.3,1.0,1.9,3.5,293,-7.7,-3.9,15,5,16,1,10,117,4,12,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Brad Wanamaker 2022
201,29.0,6,IND,26,26.0,35.6,7.0,15.6,3.1,8.5,3.9,7.1,1.2,1.3,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,925,-1.9,2.9,37,17,36,5,7,298,4,26,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Buddy Hield 2022
202,27.0,6,IND,39,39.0,31.1,7.1,15.9,1.6,4.8,5.6,11.1,2.8,3.7,0.8,3.1,3.8,4.4,0.9,0.5,1.9,2.3,18.7,1214,-1.4,3.7,29,30,39,5,67,415,14,38,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Caris LeVert 2022
203,24.0,1,IND,55,39.0,28.0,4.9,11.3,1.7,4.6,3.2,6.7,1.6,2.0,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,1541,-2.2,3.0,45,21,35,8,53,265,10,37,0.0,0.0,1.0,False,25.0,57.0,112.6,116.1,Chris Duarte 2022
205,25.0,6,IND,47,46.0,34.7,7.0,12.1,0.7,2.3,6.3,9.9,4.1,5.5,3.3,8.8,12.1,5.0,1.0,0.5,3.0,3.1,18.9,1632,-1.1,5.0,50,53,70,30,116,579,30,37,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Domantas Sabonis 2022
206,21.0,1,IND,48,7.0,20.2,3.6,8.9,1.7,4.5,1.9,4.4,1.0,1.3,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,968,-7.8,-5.0,38,18,40,0,29,191,7,29,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Duane Washington Jr. 2022
208,22.0,3,IND,50,16.0,14.6,2.6,5.0,0.5,1.6,2.2,3.4,1.3,1.9,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,729,-3.1,1.2,15,12,52,12,47,132,15,24,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Goga Bitadze 2022
209,20.0,1,IND,36,15.0,15.0,3.2,5.7,0.1,0.4,3.1,5.3,1.7,2.4,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,541,-4.7,-0.8,12,5,43,17,40,24,8,9,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Isaiah Jackson 2022
210,21.0,2,IND,22,4.0,24.7,5.1,9.7,1.4,3.8,3.7,5.9,1.7,2.3,2.1,5.5,7.6,0.8,0.4,1.0,0.9,2.0,13.4,543,-2.6,1.7,5,7,25,6,21,39,3,4,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Jalen Smith 2022
211,29.0,10,IND,39,0.0,15.7,2.2,5.8,1.0,3.0,1.2,2.8,1.7,2.1,0.4,2.0,2.4,1.3,0.6,0.4,0.6,1.1,7.1,613,1.5,6.6,13,5,20,1,30,120,7,6,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Jeremy Lamb 2022
212,28.0,6,IND,13,6.0,20.7,2.5,6.7,1.0,4.1,1.5,2.6,0.9,1.2,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8,269,-8.4,-4.6,4,1,10,0,9,70,5,5,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Justin Anderson 2022
213,32.0,9,IND,49,40.0,28.9,3.9,9.3,2.6,6.9,1.3,2.5,0.7,0.8,0.4,2.4,2.8,1.8,0.7,0.4,1.0,2.1,11.0,1416,-3.5,0.8,32,16,54,1,14,207,2,10,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Justin Holiday 2022
214,28.0,1,IND,32,11.0,17.7,2.2,5.9,0.8,2.8,1.3,3.1,0.5,0.5,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,566,-8.4,-5.0,16,10,15,1,4,155,1,7,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Keifer Sykes 2022
215,26.0,3,IND,27,1.0,16.4,2.6,6.2,0.8,2.7,1.8,3.5,0.3,0.5,0.6,1.4,2.0,0.8,0.5,0.3,0.5,1.3,6.3,444,-5.6,-1.8,9,1,17,1,7,51,1,10,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Kelan Martin 2022
216,31.0,10,IND,40,1.0,18.6,3.6,7.8,0.7,2.2,2.9,5.6,1.6,2.0,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3,744,-8.3,-5.3,37,14,34,10,35,371,6,17,0.0,0.0,0.0,False,25.0,57.0,112.6,116.1,Lance Stephenson 2022
